Linha,Município,Estado,Ano,Mês,Focos,AnoMes,Latitude,Longitude,Bioma
0,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,1,1,2010-01,-21.552,-41.302,Mata Atlantica
1,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2010,1,1,2010-01,-22.284,-41.74,Mata Atlantica
2,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,1,2,2010-01,-22.7565,-43.2745,Mata Atlantica
3,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2010,1,1,2010-01,-22.617,-42.654,Mata Atlantica
4,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2010,1,1,2010-01,-23.005,-43.597,Mata Atlantica
5,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,9,2010-02,-21.63133333,-41.37566667,Mata Atlantica
6,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,8,2010-02,-22.283875,-41.848,Mata Atlantica
7,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,6,2010-02,-22.61466667,-42.901,Mata Atlantica
8,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,2,2010-02,-22.8805,-43.6475,Mata Atlantica
9,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,1,2010-02,-22.448,-44.495,Mata Atlantica
10,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,3,2010-02,-22.27066667,-42.49533333,Mata Atlantica
11,BOM JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,1,2010-02,-22.235,-42.457,Mata Atlantica
12,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,4,2010-02,-21.2125,-41.94025,Mata Atlantica
13,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,2,2010-02,-22.4485,-41.905,Mata Atlantica
14,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,6,2010-02,-22.905,-42.82783333,Mata Atlantica
15,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,5,2010-02,-22.7536,-42.5006,Mata Atlantica
16,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,3,2010-02,-22.87766667,-42.604,Mata Atlantica
17,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,2,2010-02,-22.2985,-42.922,Mata Atlantica
18,COMENDADOR LEVY GASPARIAN (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,1,2010-02,-22.051,-43.163,Mata Atlantica
19,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,2,2010-02,-22.1325,-43.11,Mata Atlantica
20,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,4,2010-02,-22.539,-42.167,Mata Atlantica
21,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,1,2010-02,-21.156,-41.63,Mata Atlantica
22,MAGE (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,1,2010-02,-22.657,-43.169,Mata Atlantica
23,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,4,2010-02,-22.79975,-42.2995,Mata Atlantica
24,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,1,2010-02,-22.285,-43.52,Mata Atlantica
25,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,3,2010-02,-22.79866667,-42.121,Mata Atlantica
26,SAO SEBASTIAO DO ALTO (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,1,2010-02,-21.852,-42.022,Mata Atlantica
27,IGUABA GRANDE (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,2,2010-02,-22.831,-42.215,Mata Atlantica
28,ARMACAO DOS BUZIOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,1,2010-02,-22.8,-41.975,Mata Atlantica
29,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,10,2010-02,-22.5677,-42.2396,Mata Atlantica
30,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,1,2010-02,-23.222,-44.722,Mata Atlantica
31,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,2,2,2010-02,-22.8245,-42.8805,Mata Atlantica
32,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2010,3,1,2010-03,-22.668,-43.424,Mata Atlantica
33,QUATIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,3,1,2010-03,-22.322,-44.285,Mata Atlantica
34,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,3,2,2010-03,-22.857,-43.731,Mata Atlantica
35,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2010,4,3,2010-04,-22.291,-41.87933333,Mata Atlantica
36,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,4,1,2010-04,-21.124,-41.769,Mata Atlantica
37,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,4,2,2010-04,-22.786,-42.39,Mata Atlantica
38,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,6,2010-05,-21.81066667,-41.28216667,Mata Atlantica
39,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,1,2010-05,-22.219,-42.617,Mata Atlantica
40,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,1,2010-05,-22.367,-42.981,Mata Atlantica
41,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,1,2010-05,-22.407,-43.609,Mata Atlantica
42,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,1,2010-05,-22.641,-42.492,Mata Atlantica
43,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,2,2010-05,-22.865,-43.81,Mata Atlantica
44,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,6,2010-05,-21.4985,-41.166,Mata Atlantica
45,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,2,2010-05,-21.795,-41.1525,Mata Atlantica
46,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,1,2010-05,-21.676,-41.787,Mata Atlantica
47,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2010,5,2,2010-05,-22.765,-43.7405,Mata Atlantica
48,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,32,2010-06,-21.7779375,-41.32065625,Mata Atlantica
49,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,3,2010-06,-22.90533333,-43.563,Mata Atlantica
50,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-22.4905,-44.597,Mata Atlantica
51,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,10,2010-06,-21.2442,-41.8659,Mata Atlantica
52,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,8,2010-06,-22.14525,-43.131,Mata Atlantica
53,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,3,2010-06,-22.67266667,-42.247,Mata Atlantica
54,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,3,2010-06,-22.40666667,-43.69566667,Mata Atlantica
55,SAO SEBASTIAO DO ALTO (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-21.926,-42.203,Mata Atlantica
56,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-23.205,-44.757,Mata Atlantica
57,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-22.866,-43.879,Mata Atlantica
58,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,3,2010-06,-21.353,-41.102,Mata Atlantica
59,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-21.558,-41.8485,Mata Atlantica
60,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,5,2010-06,-22.7192,-43.7104,Mata Atlantica
61,CARAPEBUS (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-22.2075,-41.641,Mata Atlantica
62,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-22.5545,-43.579,Mata Atlantica
63,LAJE DO MURIAE (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,3,2010-06,-21.23633333,-42.09733333,Mata Atlantica
64,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-21.582,-41.425,Mata Atlantica
65,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-21.9905,-41.461,Mata Atlantica
66,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,4,2010-06,-22.2305,-43.2285,Mata Atlantica
67,ENGENHEIRO PAULO DE FRONTIN (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-22.555,-43.6,Mata Atlantica
68,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-22.622,-42.908,Mata Atlantica
69,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-22.1885,-42.6935,Mata Atlantica
70,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-21.5325,-42.223,Mata Atlantica
71,PORCIUNCULA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-21.01,-42.068,Mata Atlantica
72,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-22.565,-44.182,Mata Atlantica
73,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-22.3845,-43.388,Mata Atlantica
74,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-22.348,-44.037,Mata Atlantica
75,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,1,2010-06,-22.814,-42.729,Mata Atlantica
76,ITAOCARA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,3,2010-06,-21.618,-41.95933333,Mata Atlantica
77,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-22.3325,-43.1325,Mata Atlantica
78,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,2,2010-06,-22.5925,-44.0755,Mata Atlantica
79,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2010,6,3,2010-06,-21.045,-41.929,Mata Atlantica
80,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,21,2010-07,-21.83228571,-41.30052381,Mata Atlantica
81,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.197,-41.794,Mata Atlantica
82,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-22.6175,-42.801,Mata Atlantica
83,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,4,2010-07,-22.47975,-44.566,Mata Atlantica
84,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,7,2010-07,-22.364,-42.42828571,Mata Atlantica
85,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-21.236,-41.9295,Mata Atlantica
86,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.825,-42.648,Mata Atlantica
87,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-22.096,-43.12,Mata Atlantica
88,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-22.7855,-42.284,Mata Atlantica
89,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-22.3885,-43.677,Mata Atlantica
90,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.579,-42.221,Mata Atlantica
91,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-23.102,-44.731,Mata Atlantica
92,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,4,2010-07,-22.76875,-43.775,Mata Atlantica
93,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,4,2010-07,-21.42325,-41.07225,Mata Atlantica
94,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-21.7105,-41.146,Mata Atlantica
95,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,12,2010-07,-22.77458333,-43.70358333,Mata Atlantica
96,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.616,-43.628,Mata Atlantica
97,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,3,2010-07,-21.58,-41.41733333,Mata Atlantica
98,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-22.1005,-41.228,Mata Atlantica
99,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.193,-43.249,Mata Atlantica
100,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.603,-42.945,Mata Atlantica
101,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.124,-42.615,Mata Atlantica
102,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-22.515,-44.278,Mata Atlantica
103,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,3,2010-07,-22.38966667,-43.413,Mata Atlantica
104,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,3,2010-07,-22.494,-43.142,Mata Atlantica
105,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.532,-44.075,Mata Atlantica
106,MANGARATIBA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-22.9445,-44.1285,Mata Atlantica
107,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,3,2010-07,-22.25366667,-43.75666667,Mata Atlantica
108,PINHEIRAL (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.514,-44.012,Mata Atlantica
109,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,4,2010-07,-22.619,-43.906,Mata Atlantica
110,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,7,2010-07,-22.44542857,-44.51514286,Mata Atlantica
111,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-21.893,-42.687,Mata Atlantica
112,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-21.868,-42.387,Mata Atlantica
113,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,1,2010-07,-22.559,-42.144,Mata Atlantica
114,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2010,7,2,2010-07,-22.661,-43.807,Mata Atlantica
115,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,52,2010-08,-21.75653846,-41.35048077,Mata Atlantica
116,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,7,2010-08,-22.27228571,-41.91957143,Mata Atlantica
117,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-22.737,-43.286,Mata Atlantica
118,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-22.4825,-42.8115,Mata Atlantica
119,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,5,2010-08,-22.8874,-43.4678,Mata Atlantica
120,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,5,2010-08,-22.389,-44.6122,Mata Atlantica
121,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,17,2010-08,-22.24758824,-42.55511765,Mata Atlantica
122,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,11,2010-08,-21.25509091,-41.903,Mata Atlantica
123,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,4,2010-08,-22.78975,-42.572,Mata Atlantica
124,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-22.89933333,-42.43533333,Mata Atlantica
125,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,15,2010-08,-22.3116,-42.83566667,Mata Atlantica
126,COMENDADOR LEVY GASPARIAN (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-22.019,-43.301,Mata Atlantica
127,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,12,2010-08,-22.11566667,-43.12475,Mata Atlantica
128,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-22.503,-42.203,Mata Atlantica
129,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,7,2010-08,-21.184,-41.61528571,Mata Atlantica
130,MAGE (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-22.656,-43.103,Mata Atlantica
131,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-22.64566667,-42.227,Mata Atlantica
132,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-22.359,-43.63233333,Mata Atlantica
133,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-22.695,-42.112,Mata Atlantica
134,SAO SEBASTIAO DO ALTO (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-21.84266667,-42.10433333,Mata Atlantica
135,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-23.227,-44.688,Mata Atlantica
136,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-22.846,-42.8225,Mata Atlantica
137,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-22.74766667,-43.575,Mata Atlantica
138,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-22.7,-43.776,Mata Atlantica
139,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,4,2010-08,-21.48625,-41.154,Mata Atlantica
140,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,4,2010-08,-21.766,-41.15825,Mata Atlantica
141,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,8,2010-08,-21.61825,-41.8265,Mata Atlantica
142,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,19,2010-08,-22.75152632,-43.68436842,Mata Atlantica
143,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-22.521,-43.50733333,Mata Atlantica
144,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-21.54766667,-41.45666667,Mata Atlantica
145,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-22.064,-41.509,Mata Atlantica
146,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,9,2010-08,-22.18122222,-43.304,Mata Atlantica
147,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-22.5935,-42.8925,Mata Atlantica
148,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-22.115,-42.723,Mata Atlantica
149,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-21.61,-42.23,Mata Atlantica
150,PORCIUNCULA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,8,2010-08,-20.957125,-41.9935,Mata Atlantica
151,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,4,2010-08,-22.55375,-44.13925,Mata Atlantica
152,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-22.346,-43.48366667,Mata Atlantica
153,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-22.461,-43.83333333,Mata Atlantica
154,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-22.82,-42.72533333,Mata Atlantica
155,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,14,2010-08,-22.37371429,-43.13085714,Mata Atlantica
156,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,3,2010-08,-22.48466667,-44.12366667,Mata Atlantica
157,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,8,2010-08,-21.0145,-41.966875,Mata Atlantica
158,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-22.252,-43.7525,Mata Atlantica
159,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,9,2010-08,-22.59133333,-43.91055556,Mata Atlantica
160,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,11,2010-08,-22.45854545,-44.45818182,Mata Atlantica
161,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,14,2010-08,-21.977,-42.84642857,Mata Atlantica
162,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,4,2010-08,-21.8895,-42.321,Mata Atlantica
163,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,6,2010-08,-22.57966667,-42.142,Mata Atlantica
164,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-22.682,-43.752,Mata Atlantica
165,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-22.7355,-43.593,Mata Atlantica
166,CAMBUCI (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-21.4745,-41.971,Mata Atlantica
167,SAO JOSE DE UBA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-21.412,-41.922,Mata Atlantica
168,AREAL (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,11,2010-08,-22.23381818,-43.10054545,Mata Atlantica
169,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,9,2010-08,-22.72844444,-44.109,Mata Atlantica
170,CONCEICAO DE MACABU (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,5,2010-08,-22.0932,-41.8174,Mata Atlantica
171,MENDES (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-22.552,-43.786,Mata Atlantica
172,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,2,2010-08,-22.266,-43.5435,Mata Atlantica
173,SAO JOSE DO VALE DO RIO PRETO (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,6,2010-08,-22.15566667,-42.95883333,Mata Atlantica
174,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-22,-42.055,Mata Atlantica
175,ITALVA (RIO DE JANEIRO),RIO DE JANEIRO,2010,8,1,2010-08,-21.416,-41.671,Mata Atlantica
176,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,40,2010-09,-21.75925,-41.444175,Mata Atlantica
177,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,1,2010-09,-22.366,-41.85,Mata Atlantica
178,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,5,2010-09,-22.922,-43.5084,Mata Atlantica
179,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.29275,-42.52825,Mata Atlantica
180,BOM JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,6,2010-09,-22.20016667,-42.42816667,Mata Atlantica
181,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,24,2010-09,-21.23579167,-41.83683333,Mata Atlantica
182,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,3,2010-09,-22.90766667,-42.84133333,Mata Atlantica
183,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,3,2010-09,-22.756,-42.528,Mata Atlantica
184,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,16,2010-09,-22.219125,-42.8136875,Mata Atlantica
185,COMENDADOR LEVY GASPARIAN (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,5,2010-09,-22.038,-43.2514,Mata Atlantica
186,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,8,2010-09,-22.109625,-43.1155,Mata Atlantica
187,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-21.008,-41.813,Mata Atlantica
188,MAGE (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,1,2010-09,-22.688,-43.2,Mata Atlantica
189,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.66175,-42.27775,Mata Atlantica
190,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,18,2010-09,-22.29283333,-43.47138889,Mata Atlantica
191,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.78275,-42.131,Mata Atlantica
192,SAO SEBASTIAO DO ALTO (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,1,2010-09,-21.855,-42.096,Mata Atlantica
193,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,3,2010-09,-22.61066667,-42.24466667,Mata Atlantica
194,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,7,2010-09,-22.77085714,-42.87757143,Mata Atlantica
195,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,3,2010-09,-22.66766667,-43.51366667,Mata Atlantica
196,QUATIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.403,-44.23125,Mata Atlantica
197,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,3,2010-09,-22.829,-43.77966667,Mata Atlantica
198,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-21.43925,-41.13075,Mata Atlantica
199,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,7,2010-09,-21.79771429,-41.863,Mata Atlantica
200,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.79525,-43.70125,Mata Atlantica
201,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2010,9,4,2010-09,-22.5105,-43.4575,Mata Atlantica
